Date/Time,Energy Produced (Wh)
08/01/2023 10:00,1720
08/01/2023 10:15,1848
08/01/2023 10:30,1971
08/01/2023 10:45,2086
08/01/2023 11:00,2253
08/01/2023 11:15,1920
08/01/2023 11:30,2330
08/01/2023 11:45,1833
08/01/2023 12:00,1869
08/01/2023 12:15,1788
08/01/2023 12:30,1750
08/01/2023 12:45,2745
08/01/2023 13:00,2488
08/01/2023 13:15,2306
08/01/2023 13:30,2138
08/01/2023 13:45,2603
08/01/2023 14:00,1760
08/01/2023 14:15,2570
08/01/2023 14:30,2729
08/01/2023 14:45,2513
08/01/2023 15:00,2464
08/01/2023 15:15,2398
08/01/2023 15:30,2308
08/01/2023 15:45,2147
08/01/2023 16:00,1827
08/01/2023 16:15,1967
08/01/2023 16:30,1480
08/01/2023 16:45,1696
08/01/2023 17:00,1649
08/01/2023 17:15,1715
08/01/2023 17:30,1590
08/01/2023 17:45,1486
08/01/2023 18:00,1388
08/01/2023 18:15,1264
08/01/2023 18:30,1045
08/01/2023 18:45,895
08/01/2023 19:00,584
08/01/2023 19:15,452
08/01/2023 19:30,339
08/01/2023 19:45,137
08/01/2023 20:00,31
08/01/2023 20:15,1
08/01/2023 20:30,0
08/01/2023 20:45,0
08/01/2023 21:00,0
08/01/2023 21:15,0
08/01/2023 21:30,0
08/01/2023 21:45,0
08/01/2023 22:00,0
08/01/2023 22:15,0
08/01/2023 22:30,0
08/01/2023 22:45,0
08/01/2023 23:00,0
08/01/2023 23:15,0
08/01/2023 23:30,0
08/01/2023 23:45,0
08/02/2023 00:00,0
08/02/2023 00:15,0
08/02/2023 00:30,0
08/02/2023 00:45,0
08/02/2023 01:00,0
08/02/2023 01:15,0
08/02/2023 01:30,0
08/02/2023 01:45,0
08/02/2023 02:00,0
08/02/2023 02:15,0
08/02/2023 02:30,0
08/02/2023 02:45,0
08/02/2023 03:00,0
08/02/2023 03:15,0
08/02/2023 03:30,0
08/02/2023 03:45,0
08/02/2023 04:00,0
08/02/2023 04:15,0
08/02/2023 04:30,0
08/02/2023 04:45,0
08/02/2023 05:00,0
08/02/2023 05:15,0
08/02/2023 05:30,0
08/02/2023 05:45,4
08/02/2023 06:00,96
08/02/2023 06:15,269
08/02/2023 06:30,454
08/02/2023 06:45,582
08/02/2023 07:00,722
08/02/2023 07:15,813
08/02/2023 07:30,925
08/02/2023 07:45,1022
08/02/2023 08:00,1108
08/02/2023 08:15,1165
08/02/2023 08:30,1213
08/02/2023 08:45,1274
08/02/2023 09:00,1299
08/02/2023 09:15,1379
08/02/2023 09:30,1479
08/02/2023 09:45,1574
08/02/2023 10:00,1740
08/02/2023 10:15,1843
08/02/2023 10:30,1967
08/02/2023 10:45,2079
08/02/2023 11:00,2196
08/02/2023 11:15,2258
08/02/2023 11:30,2336
08/02/2023 11:45,2441
08/02/2023 12:00,2117
08/02/2023 12:15,2591
08/02/2023 12:30,1571
08/02/2023 12:45,2554
08/02/2023 13:00,2217
08/02/2023 13:15,1862
08/02/2023 13:30,2251
08/02/2023 13:45,2584
08/02/2023 14:00,2597
08/02/2023 14:15,2586
08/02/2023 14:30,2569
08/02/2023 14:45,2448
08/02/2023 15:00,2156
08/02/2023 15:15,2175
08/02/2023 15:30,2279
08/02/2023 15:45,2183
08/02/2023 16:00,1918
08/02/2023 16:15,1819
08/02/2023 16:30,1312
08/02/2023 16:45,920
08/02/2023 17:00,1083
08/02/2023 17:15,457
08/02/2023 17:30,458
08/02/2023 17:45,837
08/02/2023 18:00,1326
08/02/2023 18:15,1184
08/02/2023 18:30,939
08/02/2023 18:45,810
08/02/2023 19:00,560
08/02/2023 19:15,349
08/02/2023 19:30,217
08/02/2023 19:45,62
08/02/2023 20:00,6
08/02/2023 20:15,0
08/02/2023 20:30,0
08/02/2023 20:45,0
08/02/2023 21:00,0
08/02/2023 21:15,0
08/02/2023 21:30,0
08/02/2023 21:45,0
08/02/2023 22:00,0
08/02/2023 22:15,0
08/02/2023 22:30,0
08/02/2023 22:45,0
08/02/2023 23:00,0
08/02/2023 23:15,0
08/02/2023 23:30,0
08/02/2023 23:45,0
08/03/2023 00:00,0
08/03/2023 00:15,0
08/03/2023 00:30,0
08/03/2023 00:45,0
08/03/2023 01:00,0
08/03/2023 01:15,0
08/03/2023 01:30,0
08/03/2023 01:45,0
08/03/2023 02:00,0
08/03/2023 02:15,0
08/03/2023 02:30,0
08/03/2023 02:45,0
08/03/2023 03:00,0
08/03/2023 03:15,0
08/03/2023 03:30,0
08/03/2023 03:45,0
08/03/2023 04:00,0
08/03/2023 04:15,0
08/03/2023 04:30,0
08/03/2023 04:45,0
08/03/2023 05:00,0
08/03/2023 05:15,0
08/03/2023 05:30,0
08/03/2023 05:45,0
08/03/2023 06:00,8
08/03/2023 06:15,63
08/03/2023 06:30,153
08/03/2023 06:45,137
08/03/2023 07:00,181
08/03/2023 07:15,221
08/03/2023 07:30,353
08/03/2023 07:45,569
08/03/2023 08:00,663
08/03/2023 08:15,747
08/03/2023 08:30,672
08/03/2023 08:45,644
08/03/2023 09:00,751
08/03/2023 09:15,1068
08/03/2023 09:30,1207
08/03/2023 09:45,1327
08/03/2023 10:00,1439
08/03/2023 10:15,1542
08/03/2023 10:30,1669
08/03/2023 10:45,1764
08/03/2023 11:00,1737
08/03/2023 11:15,1832
08/03/2023 11:30,2094
08/03/2023 11:45,2144
08/03/2023 12:00,1847
08/03/2023 12:15,2051
08/03/2023 12:30,1809
08/03/2023 12:45,2179
08/03/2023 13:00,1518
08/03/2023 13:15,2226
08/03/2023 13:30,2421
08/03/2023 13:45,2071
08/03/2023 14:00,1458
08/03/2023 14:15,772
08/03/2023 14:30,1146
08/03/2023 14:45,904
08/03/2023 15:00,1433
08/03/2023 15:15,1591
08/03/2023 15:30,978
08/03/2023 15:45,832
08/03/2023 16:00,764
08/03/2023 16:15,1081
08/03/2023 16:30,861
08/03/2023 16:45,1422
08/03/2023 17:00,1127
08/03/2023 17:15,1300
08/03/2023 17:30,1161
08/03/2023 17:45,907
08/03/2023 18:00,777
08/03/2023 18:15,726
08/03/2023 18:30,438
08/03/2023 18:45,329
08/03/2023 19:00,238
08/03/2023 19:15,106
08/03/2023 19:30,79
08/03/2023 19:45,33
08/03/2023 20:00,1
08/03/2023 20:15,0
08/03/2023 20:30,0
08/03/2023 20:45,0
08/03/2023 21:00,0
08/03/2023 21:15,0
08/03/2023 21:30,0
08/03/2023 21:45,0
08/03/2023 22:00,0
08/03/2023 22:15,0
08/03/2023 22:30,0
08/03/2023 22:45,0
08/03/2023 23:00,0
08/03/2023 23:15,0
08/03/2023 23:30,0
08/03/2023 23:45,0
08/04/2023 00:00,0
08/04/2023 00:15,0
08/04/2023 00:30,0
08/04/2023 00:45,0
08/04/2023 01:00,0
08/04/2023 01:15,0
08/04/2023 01:30,0
08/04/2023 01:45,0
08/04/2023 02:00,0
08/04/2023 02:15,0
08/04/2023 02:30,0
08/04/2023 02:45,0
08/04/2023 03:00,0
08/04/2023 03:15,0
08/04/2023 03:30,0
08/04/2023 03:45,0
08/04/2023 04:00,0
08/04/2023 04:15,0
08/04/2023 04:30,0
08/04/2023 04:45,0
08/04/2023 05:00,0
08/04/2023 05:15,0
08/04/2023 05:30,0
08/04/2023 05:45,0
08/04/2023 06:00,2
08/04/2023 06:15,20
08/04/2023 06:30,69
08/04/2023 06:45,99
08/04/2023 07:00,77
08/04/2023 07:15,164
08/04/2023 07:30,237
08/04/2023 07:45,242
08/04/2023 08:00,275
08/04/2023 08:15,235
08/04/2023 08:30,284
08/04/2023 08:45,285
08/04/2023 09:00,321
08/04/2023 09:15,436
08/04/2023 09:30,535
08/04/2023 09:45,488
08/04/2023 10:00,369
08/04/2023 10:15,379
08/04/2023 10:30,412
08/04/2023 10:45,910
08/04/2023 11:00,1493
08/04/2023 11:15,1689
08/04/2023 11:30,1057
08/04/2023 11:45,800
08/04/2023 12:00,810
08/04/2023 12:15,932
08/04/2023 12:30,1108
08/04/2023 12:45,1631
08/04/2023 13:00,1677
08/04/2023 13:15,1984
08/04/2023 13:30,1805
08/04/2023 13:45,1820
08/04/2023 14:00,1349
08/04/2023 14:15,916
08/04/2023 14:30,1083
08/04/2023 14:45,1624
08/04/2023 15:00,941
08/04/2023 15:15,689
08/04/2023 15:30,717
08/04/2023 15:45,497
08/04/2023 16:00,452
08/04/2023 16:15,480
08/04/2023 16:30,484
08/04/2023 16:45,348
08/04/2023 17:00,341
08/04/2023 17:15,413
08/04/2023 17:30,675
08/04/2023 17:45,1336
08/04/2023 18:00,1054
08/04/2023 18:15,220
08/04/2023 18:30,255
08/04/2023 18:45,196
08/04/2023 19:00,158
08/04/2023 19:15,289
08/04/2023 19:30,302
08/04/2023 19:45,138
08/04/2023 20:00,24
08/04/2023 20:15,0
08/04/2023 20:30,0
08/04/2023 20:45,0
08/04/2023 21:00,0
08/04/2023 21:15,0
08/04/2023 21:30,0
08/04/2023 21:45,0
08/04/2023 22:00,0
08/04/2023 22:15,0
08/04/2023 22:30,0
08/04/2023 22:45,0
08/04/2023 23:00,0
08/04/2023 23:15,0
08/04/2023 23:30,0
08/04/2023 23:45,0
08/05/2023 00:00,0
08/05/2023 00:15,0
08/05/2023 00:30,0
08/05/2023 00:45,0
08/05/2023 01:00,0
08/05/2023 01:15,0
08/05/2023 01:30,0
08/05/2023 01:45,0
08/05/2023 02:00,0
08/05/2023 02:15,0
08/05/2023 02:30,0
08/05/2023 02:45,0
08/05/2023 03:00,0
08/05/2023 03:15,0
08/05/2023 03:30,0
08/05/2023 03:45,0
08/05/2023 04:00,0
08/05/2023 04:15,0
08/05/2023 04:30,0
08/05/2023 04:45,0
08/05/2023 05:00,0
08/05/2023 05:15,0
08/05/2023 05:30,0
08/05/2023 05:45,0
08/05/2023 06:00,9
08/05/2023 06:15,81
08/05/2023 06:30,217
08/05/2023 06:45,370
08/05/2023 07:00,527
08/05/2023 07:15,676
08/05/2023 07:30,800
08/05/2023 07:45,919
08/05/2023 08:00,1007
08/05/2023 08:15,1120
08/05/2023 08:30,1195
08/05/2023 08:45,1257
08/05/2023 09:00,1308
08/05/2023 09:15,1377
08/05/2023 09:30,1449
08/05/2023 09:45,1588
08/05/2023 10:00,1697
08/05/2023 10:15,1764
08/05/2023 10:30,2021
08/05/2023 10:45,1917
08/05/2023 11:00,2031
08/05/2023 11:15,2257
08/05/2023 11:30,1880
08/05/2023 11:45,1958
08/05/2023 12:00,1925
08/05/2023 12:15,2055
08/05/2023 12:30,2189
08/05/2023 12:45,2317
08/05/2023 13:00,1911
08/05/2023 13:15,2051
08/05/2023 13:30,2424
08/05/2023 13:45,2036
08/05/2023 14:00,2308
08/05/2023 14:15,2113
08/05/2023 14:30,1156
08/05/2023 14:45,1338
08/05/2023 15:00,948
08/05/2023 15:15,835
08/05/2023 15:30,1237
08/05/2023 15:45,1478
08/05/2023 16:00,994
08/05/2023 16:15,953
08/05/2023 16:30,941
08/05/2023 16:45,831
08/05/2023 17:00,1021
08/05/2023 17:15,1021
08/05/2023 17:30,531
08/05/2023 17:45,428
08/05/2023 18:00,341
08/05/2023 18:15,267
08/05/2023 18:30,171
08/05/2023 18:45,174
08/05/2023 19:00,186
08/05/2023 19:15,122
08/05/2023 19:30,78
08/05/2023 19:45,22
08/05/2023 20:00,1
08/05/2023 20:15,0
08/05/2023 20:30,0
08/05/2023 20:45,0
08/05/2023 21:00,0
08/05/2023 21:15,0
08/05/2023 21:30,0
08/05/2023 21:45,0
08/05/2023 22:00,0
08/05/2023 22:15,0
08/05/2023 22:30,0
08/05/2023 22:45,0
08/05/2023 23:00,0
08/05/2023 23:15,0
08/05/2023 23:30,0
08/05/2023 23:45,0
08/06/2023 00:00,0
08/06/2023 00:15,0
08/06/2023 00:30,0
08/06/2023 00:45,0
08/06/2023 01:00,0
08/06/2023 01:15,0
08/06/2023 01:30,0
08/06/2023 01:45,0
08/06/2023 02:00,0
08/06/2023 02:15,0
08/06/2023 02:30,0
08/06/2023 02:45,0
08/06/2023 03:00,0
08/06/2023 03:15,0
08/06/2023 03:30,0
08/06/2023 03:45,0
08/06/2023 04:00,0
08/06/2023 04:15,0
08/06/2023 04:30,0
08/06/2023 04:45,0
08/06/2023 05:00,0
08/06/2023 05:15,0
08/06/2023 05:30,0
08/06/2023 05:45,0
08/06/2023 06:00,12
08/06/2023 06:15,74
08/06/2023 06:30,143
08/06/2023 06:45,277
08/06/2023 07:00,239
08/06/2023 07:15,302
08/06/2023 07:30,478
08/06/2023 07:45,851
08/06/2023 08:00,1005
08/06/2023 08:15,1233
08/06/2023 08:30,890
08/06/2023 08:45,1067
08/06/2023 09:00,1284
08/06/2023 09:15,1356
08/06/2023 09:30,1450
08/06/2023 09:45,1560
08/06/2023 10:00,1666
08/06/2023 10:15,1787
08/06/2023 10:30,1926
08/06/2023 10:45,2042
08/06/2023 11:00,2186
08/06/2023 11:15,1831
08/06/2023 11:30,2168
08/06/2023 11:45,2092
08/06/2023 12:00,1828
08/06/2023 12:15,1531
08/06/2023 12:30,2085
08/06/2023 12:45,2595
08/06/2023 13:00,2357
08/06/2023 13:15,1761
08/06/2023 13:30,1371
08/06/2023 13:45,1872
08/06/2023 14:00,1706
08/06/2023 14:15,2197
08/06/2023 14:30,1898
08/06/2023 14:45,1490
08/06/2023 15:00,1231
08/06/2023 15:15,1701
08/06/2023 15:30,1931
08/06/2023 15:45,1767
08/06/2023 16:00,1618
08/06/2023 16:15,1729
08/06/2023 16:30,907
08/06/2023 16:45,893
08/06/2023 17:00,1238
08/06/2023 17:15,1509
08/06/2023 17:30,1124
08/06/2023 17:45,762
08/06/2023 18:00,1172
08/06/2023 18:15,1070
08/06/2023 18:30,897
08/06/2023 18:45,690
08/06/2023 19:00,525
08/06/2023 19:15,211
08/06/2023 19:30,40
08/06/2023 19:45,19
08/06/2023 20:00,1
08/06/2023 20:15,0
08/06/2023 20:30,0
08/06/2023 20:45,0
08/06/2023 21:00,0
08/06/2023 21:15,0
08/06/2023 21:30,0
08/06/2023 21:45,0
08/06/2023 22:00,0
08/06/2023 22:15,0
08/06/2023 22:30,0
08/06/2023 22:45,0
08/06/2023 23:00,0
08/06/2023 23:15,0
08/06/2023 23:30,0
08/06/2023 23:45,0
08/07/2023 00:00,0
08/07/2023 00:15,0
08/07/2023 00:30,0
08/07/2023 00:45,0
08/07/2023 01:00,0
08/07/2023 01:15,0
08/07/2023 01:30,0
08/07/2023 01:45,0
08/07/2023 02:00,0
08/07/2023 02:15,0
08/07/2023 02:30,0
08/07/2023 02:45,0
08/07/2023 03:00,0
08/07/2023 03:15,0
08/07/2023 03:30,0
08/07/2023 03:45,0
08/07/2023 04:00,0
08/07/2023 04:15,0
08/07/2023 04:30,0
08/07/2023 04:45,0
08/07/2023 05:00,0
08/07/2023 05:15,0
08/07/2023 05:30,0
08/07/2023 05:45,0
08/07/2023 06:00,0
08/07/2023 06:15,0
08/07/2023 06:30,0
08/07/2023 06:45,1
08/07/2023 07:00,7
08/07/2023 07:15,25
08/07/2023 07:30,33
08/07/2023 07:45,42
08/07/2023 08:00,88
08/07/2023 08:15,113
08/07/2023 08:30,98
08/07/2023 08:45,100
08/07/2023 09:00,137
08/07/2023 09:15,177
08/07/2023 09:30,214
08/07/2023 09:45,319
08/07/2023 10:00,598
08/07/2023 10:15,333
08/07/2023 10:30,671
08/07/2023 10:45,829
08/07/2023 11:00,1151
08/07/2023 11:15,720
08/07/2023 11:30,824
08/07/2023 11:45,542
08/07/2023 12:00,622
08/07/2023 12:15,894
08/07/2023 12:30,798
08/07/2023 12:45,571
08/07/2023 13:00,869
08/07/2023 13:15,759
08/07/2023 13:30,1480
08/07/2023 13:45,1015
08/07/2023 14:00,1011
08/07/2023 14:15,1067
08/07/2023 14:30,1086
08/07/2023 14:45,1037
08/07/2023 15:00,839
08/07/2023 15:15,1627
08/07/2023 15:30,1443
08/07/2023 15:45,1012
08/07/2023 16:00,1555
08/07/2023 16:15,1085
08/07/2023 16:30,424
08/07/2023 16:45,701
08/07/2023 17:00,491
08/07/2023 17:15,612
08/07/2023 17:30,351
08/07/2023 17:45,441
08/07/2023 18:00,313
08/07/2023 18:15,126
08/07/2023 18:30,17
08/07/2023 18:45,0
08/07/2023 19:00,0
08/07/2023 19:15,0
08/07/2023 19:30,0
08/07/2023 19:45,0
08/07/2023 20:00,0
08/07/2023 20:15,0
08/07/2023 20:30,0
08/07/2023 20:45,0
08/07/2023 21:00,0
08/07/2023 21:15,0
08/07/2023 21:30,0
08/07/2023 21:45,0
08/07/2023 22:00,0
08/07/2023 22:15,0
08/07/2023 22:30,0
08/07/2023 22:45,0
08/07/2023 23:00,0
08/07/2023 23:15,0
08/07/2023 23:30,0
08/07/2023 23:45,0
08/08/2023 00:00,0
08/08/2023 00:15,0
08/08/2023 00:30,0
08/08/2023 00:45,0
08/08/2023 01:00,0
08/08/2023 01:15,0
08/08/2023 01:30,0
08/08/2023 01:45,0
08/08/2023 02:00,0
08/08/2023 02:15,0
08/08/2023 02:30,0
08/08/2023 02:45,0
08/08/2023 03:00,0
08/08/2023 03:15,0
08/08/2023 03:30,0
08/08/2023 03:45,0
08/08/2023 04:00,0
08/08/2023 04:15,0
08/08/2023 04:30,0
08/08/2023 04:45,0
08/08/2023 05:00,0
08/08/2023 05:15,0
08/08/2023 05:30,0
08/08/2023 05:45,0
08/08/2023 06:00,0
08/08/2023 06:15,4
08/08/2023 06:30,24
08/08/2023 06:45,90
08/08/2023 07:00,147
08/08/2023 07:15,286
08/08/2023 07:30,452
08/08/2023 07:45,716
08/08/2023 08:00,461
08/08/2023 08:15,615
08/08/2023 08:30,319
08/08/2023 08:45,265
08/08/2023 09:00,1010
08/08/2023 09:15,537
08/08/2023 09:30,588
08/08/2023 09:45,640
08/08/2023 10:00,1411
08/08/2023 10:15,1095
08/08/2023 10:30,870
08/08/2023 10:45,815
08/08/2023 11:00,577
08/08/2023 11:15,985
08/08/2023 11:30,1112
08/08/2023 11:45,1089
08/08/2023 12:00,1222
08/08/2023 12:15,2212
08/08/2023 12:30,1322
08/08/2023 12:45,849
08/08/2023 13:00,1545
08/08/2023 13:15,1156
08/08/2023 13:30,1380
08/08/2023 13:45,983
08/08/2023 14:00,903
08/08/2023 14:15,1910
08/08/2023 14:30,2415
08/08/2023 14:45,1480
08/08/2023 15:00,1245
08/08/2023 15:15,1046
08/08/2023 15:30,895
08/08/2023 15:45,999
08/08/2023 16:00,1274
08/08/2023 16:15,2290
08/08/2023 16:30,1982
08/08/2023 16:45,1763
08/08/2023 17:00,1698
08/08/2023 17:15,1639
08/08/2023 17:30,1433
08/08/2023 17:45,1455
08/08/2023 18:00,1230
08/08/2023 18:15,1286
08/08/2023 18:30,779
08/08/2023 18:45,951
08/08/2023 19:00,750
08/08/2023 19:15,519
08/08/2023 19:30,208
08/08/2023 19:45,37
08/08/2023 20:00,4
08/08/2023 20:15,0
08/08/2023 20:30,0
08/08/2023 20:45,0
08/08/2023 21:00,0
08/08/2023 21:15,0
08/08/2023 21:30,0
08/08/2023 21:45,0
08/08/2023 22:00,0
08/08/2023 22:15,0
08/08/2023 22:30,0
08/08/2023 22:45,0
08/08/2023 23:00,0
08/08/2023 23:15,0
08/08/2023 23:30,0
08/08/2023 23:45,0
08/09/2023 00:00,0
08/09/2023 00:15,0
08/09/2023 00:30,0
08/09/2023 00:45,0
08/09/2023 01:00,0
08/09/2023 01:15,0
08/09/2023 01:30,0
08/09/2023 01:45,0
08/09/2023 02:00,0
08/09/2023 02:15,0
08/09/2023 02:30,0
08/09/2023 02:45,0
08/09/2023 03:00,0
08/09/2023 03:15,0
08/09/2023 03:30,0
08/09/2023 03:45,0
08/09/2023 04:00,0
08/09/2023 04:15,0
08/09/2023 04:30,0
08/09/2023 04:45,0
08/09/2023 05:00,0
08/09/2023 05:15,0
08/09/2023 05:30,0
08/09/2023 05:45,0
08/09/2023 06:00,14
08/09/2023 06:15,101
08/09/2023 06:30,235
08/09/2023 06:45,369
08/09/2023 07:00,596
08/09/2023 07:15,745
08/09/2023 07:30,863
08/09/2023 07:45,973
08/09/2023 08:00,1057
08/09/2023 08:15,1132
08/09/2023 08:30,1193
08/09/2023 08:45,1242
08/09/2023 09:00,1301
08/09/2023 09:15,1364
08/09/2023 09:30,1448
08/09/2023 09:45,1547
08/09/2023 10:00,1659
08/09/2023 10:15,1767
08/09/2023 10:30,1898
08/09/2023 10:45,2007
08/09/2023 11:00,2107
08/09/2023 11:15,2206
08/09/2023 11:30,2278
08/09/2023 11:45,2351
08/09/2023 12:00,2395
08/09/2023 12:15,2432
08/09/2023 12:30,2478
08/09/2023 12:45,2491
08/09/2023 13:00,2522
08/09/2023 13:15,2532
08/09/2023 13:30,2522
08/09/2023 13:45,2502
08/09/2023 14:00,2493
08/09/2023 14:15,2466
08/09/2023 14:30,2416
08/09/2023 14:45,2244
08/09/2023 15:00,2187
08/09/2023 15:15,2214
08/09/2023 15:30,2170
08/09/2023 15:45,2009
08/09/2023 16:00,1203
08/09/2023 16:15,1482
08/09/2023 16:30,1661
08/09/2023 16:45,1673
08/09/2023 17:00,1717
08/09/2023 17:15,1070
08/09/2023 17:30,526
08/09/2023 17:45,389
08/09/2023 18:00,308
08/09/2023 18:15,224
08/09/2023 18:30,149
08/09/2023 18:45,157
08/09/2023 19:00,172
08/09/2023 19:15,293
08/09/2023 19:30,206
08/09/2023 19:45,40
08/09/2023 20:00,4
08/09/2023 20:15,0
08/09/2023 20:30,0
08/09/2023 20:45,0
08/09/2023 21:00,0
08/09/2023 21:15,0
08/09/2023 21:30,0
08/09/2023 21:45,0
08/09/2023 22:00,0
08/09/2023 22:15,0
08/09/2023 22:30,0
08/09/2023 22:45,0
08/09/2023 23:00,0
08/09/2023 23:15,0
08/09/2023 23:30,0
08/09/2023 23:45,0
08/10/2023 00:00,0
08/10/2023 00:15,0
08/10/2023 00:30,0
08/10/2023 00:45,0
08/10/2023 01:00,0
08/10/2023 01:15,0
08/10/2023 01:30,0
08/10/2023 01:45,0
08/10/2023 02:00,0
08/10/2023 02:15,0
08/10/2023 02:30,0
08/10/2023 02:45,0
08/10/2023 03:00,0
08/10/2023 03:15,0
08/10/2023 03:30,0
08/10/2023 03:45,0
08/10/2023 04:00,0
08/10/2023 04:15,0
08/10/2023 04:30,0
08/10/2023 04:45,0
08/10/2023 05:00,0
08/10/2023 05:15,0
08/10/2023 05:30,0
08/10/2023 05:45,0
08/10/2023 06:00,0
08/10/2023 06:15,1
08/10/2023 06:30,12
08/10/2023 06:45,58
08/10/2023 07:00,128
08/10/2023 07:15,128
08/10/2023 07:30,197
08/10/2023 07:45,231
08/10/2023 08:00,342
08/10/2023 08:15,529
08/10/2023 08:30,282
08/10/2023 08:45,217
08/10/2023 09:00,215
08/10/2023 09:15,318
08/10/2023 09:30,514
08/10/2023 09:45,481
08/10/2023 10:00,739
08/10/2023 10:15,482
08/10/2023 10:30,467
08/10/2023 10:45,475
08/10/2023 11:00,568
08/10/2023 11:15,646
08/10/2023 11:30,558
08/10/2023 11:45,474
08/10/2023 12:00,469
08/10/2023 12:15,431
08/10/2023 12:30,298
08/10/2023 12:45,245
08/10/2023 13:00,270
08/10/2023 13:15,269
08/10/2023 13:30,488
08/10/2023 13:45,468
08/10/2023 14:00,323
08/10/2023 14:15,447
08/10/2023 14:30,277
08/10/2023 14:45,303
08/10/2023 15:00,210
08/10/2023 15:15,156
08/10/2023 15:30,190
08/10/2023 15:45,222
08/10/2023 16:00,810
08/10/2023 16:15,1090
08/10/2023 16:30,1013
08/10/2023 16:45,927
08/10/2023 17:00,540
08/10/2023 17:15,836
08/10/2023 17:30,759
08/10/2023 17:45,337
08/10/2023 18:00,598
08/10/2023 18:15,519
08/10/2023 18:30,455
08/10/2023 18:45,550
08/10/2023 19:00,262
08/10/2023 19:15,52
08/10/2023 19:30,60
08/10/2023 19:45,33
08/10/2023 20:00,2
08/10/2023 20:15,0
08/10/2023 20:30,0
08/10/2023 20:45,0
08/10/2023 21:00,0
08/10/2023 21:15,0
08/10/2023 21:30,0
08/10/2023 21:45,0
08/10/2023 22:00,0
08/10/2023 22:15,0
08/10/2023 22:30,0
08/10/2023 22:45,0
08/10/2023 23:00,0
08/10/2023 23:15,0
08/10/2023 23:30,0
08/10/2023 23:45,0
08/11/2023 00:00,0
08/11/2023 00:15,0
08/11/2023 00:30,0
08/11/2023 00:45,0
08/11/2023 01:00,0
08/11/2023 01:15,0
08/11/2023 01:30,0
08/11/2023 01:45,0
08/11/2023 02:00,0
08/11/2023 02:15,0
08/11/2023 02:30,0
08/11/2023 02:45,0
08/11/2023 03:00,0
08/11/2023 03:15,0
08/11/2023 03:30,0
08/11/2023 03:45,0
08/11/2023 04:00,0
08/11/2023 04:15,0
08/11/2023 04:30,0
08/11/2023 04:45,0
08/11/2023 05:00,0
08/11/2023 05:15,0
08/11/2023 05:30,0
08/11/2023 05:45,0
08/11/2023 06:00,7
08/11/2023 06:15,90
08/11/2023 06:30,265
08/11/2023 06:45,428
08/11/2023 07:00,584
08/11/2023 07:15,700
08/11/2023 07:30,841
08/11/2023 07:45,937
08/11/2023 08:00,1018
08/11/2023 08:15,1104
08/11/2023 08:30,1169
08/11/2023 08:45,1221
08/11/2023 09:00,1251
08/11/2023 09:15,1345
08/11/2023 09:30,1420
08/11/2023 09:45,1506
08/11/2023 10:00,1679
08/11/2023 10:15,1833
08/11/2023 10:30,1846
08/11/2023 10:45,2031
08/11/2023 11:00,2099
08/11/2023 11:15,2052
08/11/2023 11:30,2224
08/11/2023 11:45,2336
08/11/2023 12:00,1644
08/11/2023 12:15,2061
08/11/2023 12:30,2283
08/11/2023 12:45,2602
08/11/2023 13:00,2565
08/11/2023 13:15,2490
08/11/2023 13:30,2720
08/11/2023 13:45,2400
08/11/2023 14:00,1907
08/11/2023 14:15,2257
08/11/2023 14:30,2447
08/11/2023 14:45,2451
08/11/2023 15:00,2394
08/11/2023 15:15,1838
08/11/2023 15:30,1780
08/11/2023 15:45,2133
08/11/2023 16:00,2112
08/11/2023 16:15,1943
08/11/2023 16:30,1823
08/11/2023 16:45,1748
08/11/2023 17:00,1679
08/11/2023 17:15,1568
08/11/2023 17:30,1431
08/11/2023 17:45,1374
08/11/2023 18:00,1292
08/11/2023 18:15,1175
08/11/2023 18:30,1027
08/11/2023 18:45,792
08/11/2023 19:00,622
08/11/2023 19:15,423
08/11/2023 19:30,209
08/11/2023 19:45,46
08/11/2023 20:00,3
08/11/2023 20:15,0
08/11/2023 20:30,0
08/11/2023 20:45,0
08/11/2023 21:00,0
08/11/2023 21:15,0
08/11/2023 21:30,0
08/11/2023 21:45,0
08/11/2023 22:00,0
08/11/2023 22:15,0
08/11/2023 22:30,0
08/11/2023 22:45,0
08/11/2023 23:00,0
08/11/2023 23:15,0
08/11/2023 23:30,0
08/11/2023 23:45,0
08/12/2023 00:00,0
08/12/2023 00:15,0
08/12/2023 00:30,0
08/12/2023 00:45,0
08/12/2023 01:00,0
08/12/2023 01:15,0
08/12/2023 01:30,0
08/12/2023 01:45,0
08/12/2023 02:00,0
08/12/2023 02:15,0
08/12/2023 02:30,0
08/12/2023 02:45,0
08/12/2023 03:00,0
08/12/2023 03:15,0
08/12/2023 03:30,0
08/12/2023 03:45,0
08/12/2023 04:00,0
08/12/2023 04:15,0
08/12/2023 04:30,0
08/12/2023 04:45,0
08/12/2023 05:00,0
08/12/2023 05:15,0
08/12/2023 05:30,0
08/12/2023 05:45,0
08/12/2023 06:00,5
08/12/2023 06:15,33
08/12/2023 06:30,93
08/12/2023 06:45,218
08/12/2023 07:00,149
08/12/2023 07:15,176
08/12/2023 07:30,275
08/12/2023 07:45,604
08/12/2023 08:00,525
08/12/2023 08:15,855
08/12/2023 08:30,505
