Date/Time,Energy Produced (Wh)
06/11/2022 11:00,845
06/11/2022 11:15,953
06/11/2022 11:30,1081
06/11/2022 11:45,925
06/11/2022 12:00,1191
06/11/2022 12:15,1375
06/11/2022 12:30,1472
06/11/2022 12:45,1326
06/11/2022 13:00,1214
06/11/2022 13:15,1163
06/11/2022 13:30,1183
06/11/2022 13:45,1358
06/11/2022 14:00,1400
06/11/2022 14:15,1947
06/11/2022 14:30,1665
06/11/2022 14:45,1380
06/11/2022 15:00,1298
06/11/2022 15:15,1313
06/11/2022 15:30,993
06/11/2022 15:45,1032
06/11/2022 16:00,1105
06/11/2022 16:15,1115
06/11/2022 16:30,1174
06/11/2022 16:45,1468
06/11/2022 17:00,1354
06/11/2022 17:15,945
06/11/2022 17:30,923
06/11/2022 17:45,965
06/11/2022 18:00,899
06/11/2022 18:15,1003
06/11/2022 18:30,1270
06/11/2022 18:45,648
06/11/2022 19:00,1036
06/11/2022 19:15,845
06/11/2022 19:30,652
06/11/2022 19:45,477
06/11/2022 20:00,253
06/11/2022 20:15,32
06/11/2022 20:30,2
06/11/2022 20:45,0
06/11/2022 21:00,0
06/11/2022 21:15,0
06/11/2022 21:30,0
06/11/2022 21:45,0
06/11/2022 22:00,0
06/11/2022 22:15,0
06/11/2022 22:30,0
06/11/2022 22:45,0
06/11/2022 23:00,0
06/11/2022 23:15,0
06/11/2022 23:30,0
06/11/2022 23:45,0
06/12/2022 00:00,0
06/12/2022 00:15,0
06/12/2022 00:30,0
06/12/2022 00:45,0
06/12/2022 01:00,0
06/12/2022 01:15,0
06/12/2022 01:30,0
06/12/2022 01:45,0
06/12/2022 02:00,0
06/12/2022 02:15,0
06/12/2022 02:30,0
06/12/2022 02:45,0
06/12/2022 03:00,0
06/12/2022 03:15,0
06/12/2022 03:30,0
06/12/2022 03:45,0
06/12/2022 04:00,0
06/12/2022 04:15,0
06/12/2022 04:30,0
06/12/2022 04:45,0
06/12/2022 05:00,0
06/12/2022 05:15,0
06/12/2022 05:30,0
06/12/2022 05:45,7
06/12/2022 06:00,16
06/12/2022 06:15,34
06/12/2022 06:30,73
06/12/2022 06:45,54
06/12/2022 07:00,83
06/12/2022 07:15,104
06/12/2022 07:30,230
06/12/2022 07:45,324
06/12/2022 08:00,425
06/12/2022 08:15,520
06/12/2022 08:30,339
06/12/2022 08:45,309
06/12/2022 09:00,137
06/12/2022 09:15,522
06/12/2022 09:30,847
06/12/2022 09:45,632
06/12/2022 10:00,516
06/12/2022 10:15,385
06/12/2022 10:30,386
06/12/2022 10:45,982
06/12/2022 11:00,1069
06/12/2022 11:15,469
06/12/2022 11:30,363
06/12/2022 11:45,353
06/12/2022 12:00,313
06/12/2022 12:15,355
06/12/2022 12:30,395
06/12/2022 12:45,251
06/12/2022 13:00,257
06/12/2022 13:15,405
06/12/2022 13:30,519
06/12/2022 13:45,954
06/12/2022 14:00,887
06/12/2022 14:15,611
06/12/2022 14:30,965
06/12/2022 14:45,965
06/12/2022 15:00,916
06/12/2022 15:15,1664
06/12/2022 15:30,1546
06/12/2022 15:45,1017
06/12/2022 16:00,864
06/12/2022 16:15,475
06/12/2022 16:30,748
06/12/2022 16:45,482
06/12/2022 17:00,818
06/12/2022 17:15,700
06/12/2022 17:30,1187
06/12/2022 17:45,1124
06/12/2022 18:00,525
06/12/2022 18:15,280
06/12/2022 18:30,247
06/12/2022 18:45,113
06/12/2022 19:00,71
06/12/2022 19:15,49
06/12/2022 19:30,42
06/12/2022 19:45,17
06/12/2022 20:00,14
06/12/2022 20:15,5
06/12/2022 20:30,0
06/12/2022 20:45,0
06/12/2022 21:00,0
06/12/2022 21:15,0
06/12/2022 21:30,0
06/12/2022 21:45,0
06/12/2022 22:00,0
06/12/2022 22:15,0
06/12/2022 22:30,0
06/12/2022 22:45,0
06/12/2022 23:00,0
06/12/2022 23:15,0
06/12/2022 23:30,0
06/12/2022 23:45,0
06/13/2022 00:00,0
06/13/2022 00:15,0
06/13/2022 00:30,0
06/13/2022 00:45,0
06/13/2022 01:00,0
06/13/2022 01:15,0
06/13/2022 01:30,0
06/13/2022 01:45,0
06/13/2022 02:00,0
06/13/2022 02:15,0
06/13/2022 02:30,0
06/13/2022 02:45,0
06/13/2022 03:00,0
06/13/2022 03:15,0
06/13/2022 03:30,0
06/13/2022 03:45,0
06/13/2022 04:00,0
06/13/2022 04:15,0
06/13/2022 04:30,0
06/13/2022 04:45,0
06/13/2022 05:00,0
06/13/2022 05:15,0
06/13/2022 05:30,1
06/13/2022 05:45,64
06/13/2022 06:00,254
06/13/2022 06:15,356
06/13/2022 06:30,238
06/13/2022 06:45,395
06/13/2022 07:00,899
06/13/2022 07:15,956
06/13/2022 07:30,1014
06/13/2022 07:45,1113
06/13/2022 08:00,1128
06/13/2022 08:15,1179
06/13/2022 08:30,1303
06/13/2022 08:45,1110
06/13/2022 09:00,1402
06/13/2022 09:15,1449
06/13/2022 09:30,1562
06/13/2022 09:45,1676
06/13/2022 10:00,1658
06/13/2022 10:15,1819
06/13/2022 10:30,1786
06/13/2022 10:45,1608
06/13/2022 11:00,1764
06/13/2022 11:15,1970
06/13/2022 11:30,2025
06/13/2022 11:45,2302
06/13/2022 12:00,2442
06/13/2022 12:15,2313
06/13/2022 12:30,2056
06/13/2022 12:45,1857
06/13/2022 13:00,1584
06/13/2022 13:15,847
06/13/2022 13:30,1240
06/13/2022 13:45,2026
06/13/2022 14:00,2336
06/13/2022 14:15,1883
06/13/2022 14:30,1825
06/13/2022 14:45,2061
06/13/2022 15:00,2472
06/13/2022 15:15,2413
06/13/2022 15:30,2242
06/13/2022 15:45,2151
06/13/2022 16:00,2155
06/13/2022 16:15,1658
06/13/2022 16:30,1866
06/13/2022 16:45,1796
06/13/2022 17:00,1506
06/13/2022 17:15,1058
06/13/2022 17:30,1624
06/13/2022 17:45,1486
06/13/2022 18:00,1387
06/13/2022 18:15,1292
06/13/2022 18:30,1124
06/13/2022 18:45,1054
06/13/2022 19:00,885
06/13/2022 19:15,756
06/13/2022 19:30,563
06/13/2022 19:45,342
06/13/2022 20:00,114
06/13/2022 20:15,22
06/13/2022 20:30,1
06/13/2022 20:45,0
06/13/2022 21:00,0
06/13/2022 21:15,0
06/13/2022 21:30,0
06/13/2022 21:45,0
06/13/2022 22:00,0
06/13/2022 22:15,0
06/13/2022 22:30,0
06/13/2022 22:45,0
06/13/2022 23:00,0
06/13/2022 23:15,0
06/13/2022 23:30,0
06/13/2022 23:45,0
06/14/2022 00:00,0
06/14/2022 00:15,0
06/14/2022 00:30,0
06/14/2022 00:45,0
06/14/2022 01:00,0
06/14/2022 01:15,0
06/14/2022 01:30,0
06/14/2022 01:45,0
06/14/2022 02:00,0
06/14/2022 02:15,0
06/14/2022 02:30,0
06/14/2022 02:45,0
06/14/2022 03:00,0
06/14/2022 03:15,0
06/14/2022 03:30,0
06/14/2022 03:45,0
06/14/2022 04:00,0
06/14/2022 04:15,0
06/14/2022 04:30,0
06/14/2022 04:45,0
06/14/2022 05:00,0
06/14/2022 05:15,0
06/14/2022 05:30,1
06/14/2022 05:45,2
06/14/2022 06:00,13
06/14/2022 06:15,27
06/14/2022 06:30,34
06/14/2022 06:45,32
06/14/2022 07:00,61
06/14/2022 07:15,99
06/14/2022 07:30,127
06/14/2022 07:45,163
06/14/2022 08:00,343
06/14/2022 08:15,475
06/14/2022 08:30,836
06/14/2022 08:45,902
06/14/2022 09:00,917
06/14/2022 09:15,1011
06/14/2022 09:30,1450
06/14/2022 09:45,1611
06/14/2022 10:00,1521
06/14/2022 10:15,1522
06/14/2022 10:30,1684
06/14/2022 10:45,1853
06/14/2022 11:00,1307
06/14/2022 11:15,2540
06/14/2022 11:30,2415
06/14/2022 11:45,1864
06/14/2022 12:00,2339
06/14/2022 12:15,2427
06/14/2022 12:30,2586
06/14/2022 12:45,2466
06/14/2022 13:00,2076
06/14/2022 13:15,2108
06/14/2022 13:30,2705
06/14/2022 13:45,2654
06/14/2022 14:00,2600
06/14/2022 14:15,2549
06/14/2022 14:30,2532
06/14/2022 14:45,2473
06/14/2022 15:00,2327
06/14/2022 15:15,2348
06/14/2022 15:30,2304
06/14/2022 15:45,2159
06/14/2022 16:00,2110
06/14/2022 16:15,2015
06/14/2022 16:30,1934
06/14/2022 16:45,1789
06/14/2022 17:00,1751
06/14/2022 17:15,1685
06/14/2022 17:30,1613
06/14/2022 17:45,1556
06/14/2022 18:00,1463
06/14/2022 18:15,1348
06/14/2022 18:30,1282
06/14/2022 18:45,1154
06/14/2022 19:00,1003
06/14/2022 19:15,848
06/14/2022 19:30,646
06/14/2022 19:45,451
06/14/2022 20:00,252
06/14/2022 20:15,51
06/14/2022 20:30,7
06/14/2022 20:45,0
06/14/2022 21:00,0
06/14/2022 21:15,0
06/14/2022 21:30,0
06/14/2022 21:45,0
06/14/2022 22:00,0
06/14/2022 22:15,0
06/14/2022 22:30,0
06/14/2022 22:45,0
06/14/2022 23:00,0
06/14/2022 23:15,0
06/14/2022 23:30,0
06/14/2022 23:45,0
06/15/2022 00:00,0
06/15/2022 00:15,0
06/15/2022 00:30,0
06/15/2022 00:45,0
06/15/2022 01:00,0
06/15/2022 01:15,0
06/15/2022 01:30,0
06/15/2022 01:45,0
06/15/2022 02:00,0
06/15/2022 02:15,0
06/15/2022 02:30,0
06/15/2022 02:45,0
06/15/2022 03:00,0
06/15/2022 03:15,0
06/15/2022 03:30,0
06/15/2022 03:45,0
06/15/2022 04:00,0
06/15/2022 04:15,0
06/15/2022 04:30,0
06/15/2022 04:45,0
06/15/2022 05:00,0
06/15/2022 05:15,1
06/15/2022 05:30,26
06/15/2022 05:45,119
06/15/2022 06:00,244
06/15/2022 06:15,404
06/15/2022 06:30,630
06/15/2022 06:45,766
06/15/2022 07:00,833
06/15/2022 07:15,966
06/15/2022 07:30,1043
06/15/2022 07:45,1103
06/15/2022 08:00,1161
06/15/2022 08:15,1195
06/15/2022 08:30,1238
06/15/2022 08:45,1268
06/15/2022 09:00,1383
06/15/2022 09:15,1507
06/15/2022 09:30,1619
06/15/2022 09:45,1728
06/15/2022 10:00,1847
06/15/2022 10:15,1967
06/15/2022 10:30,2058
06/15/2022 10:45,2156
06/15/2022 11:00,2244
06/15/2022 11:15,2323
06/15/2022 11:30,2389
06/15/2022 11:45,2427
06/15/2022 12:00,2467
06/15/2022 12:15,2509
06/15/2022 12:30,2548
06/15/2022 12:45,2564
06/15/2022 13:00,2589
06/15/2022 13:15,2601
06/15/2022 13:30,2599
06/15/2022 13:45,2593
06/15/2022 14:00,2589
06/15/2022 14:15,2549
06/15/2022 14:30,2550
06/15/2022 14:45,2483
06/15/2022 15:00,2447
06/15/2022 15:15,2198
06/15/2022 15:30,1790
06/15/2022 15:45,1591
06/15/2022 16:00,1876
06/15/2022 16:15,1795
06/15/2022 16:30,1528
06/15/2022 16:45,1870
06/15/2022 17:00,1829
06/15/2022 17:15,1633
06/15/2022 17:30,1552
06/15/2022 17:45,1463
06/15/2022 18:00,1378
06/15/2022 18:15,1294
06/15/2022 18:30,1189
06/15/2022 18:45,1054
06/15/2022 19:00,897
06/15/2022 19:15,669
06/15/2022 19:30,495
06/15/2022 19:45,337
06/15/2022 20:00,110
06/15/2022 20:15,42
06/15/2022 20:30,2
06/15/2022 20:45,0
06/15/2022 21:00,0
06/15/2022 21:15,0
06/15/2022 21:30,0
06/15/2022 21:45,0
06/15/2022 22:00,0
06/15/2022 22:15,0
06/15/2022 22:30,0
06/15/2022 22:45,0
06/15/2022 23:00,0
06/15/2022 23:15,0
06/15/2022 23:30,0
06/15/2022 23:45,0
06/16/2022 00:00,0
06/16/2022 00:15,0
06/16/2022 00:30,0
06/16/2022 00:45,0
06/16/2022 01:00,0
06/16/2022 01:15,0
06/16/2022 01:30,0
06/16/2022 01:45,0
06/16/2022 02:00,0
06/16/2022 02:15,0
06/16/2022 02:30,0
06/16/2022 02:45,0
06/16/2022 03:00,0
06/16/2022 03:15,0
06/16/2022 03:30,0
06/16/2022 03:45,0
06/16/2022 04:00,0
06/16/2022 04:15,0
06/16/2022 04:30,0
06/16/2022 04:45,0
06/16/2022 05:00,0
06/16/2022 05:15,0
06/16/2022 05:30,0
06/16/2022 05:45,0
06/16/2022 06:00,0
06/16/2022 06:15,0
06/16/2022 06:30,0
06/16/2022 06:45,0
06/16/2022 07:00,0
06/16/2022 07:15,0
06/16/2022 07:30,1
06/16/2022 07:45,21
06/16/2022 08:00,100
06/16/2022 08:15,184
06/16/2022 08:30,208
06/16/2022 08:45,186
06/16/2022 09:00,325
06/16/2022 09:15,584
06/16/2022 09:30,641
06/16/2022 09:45,705
06/16/2022 10:00,616
06/16/2022 10:15,685
06/16/2022 10:30,892
06/16/2022 10:45,992
06/16/2022 11:00,543
06/16/2022 11:15,392
06/16/2022 11:30,574
06/16/2022 11:45,674
06/16/2022 12:00,690
06/16/2022 12:15,1012
06/16/2022 12:30,1493
06/16/2022 12:45,1099
06/16/2022 13:00,705
06/16/2022 13:15,1547
06/16/2022 13:30,1260
06/16/2022 13:45,1279
06/16/2022 14:00,1470
06/16/2022 14:15,1327
06/16/2022 14:30,989
06/16/2022 14:45,969
06/16/2022 15:00,870
06/16/2022 15:15,889
06/16/2022 15:30,787
06/16/2022 15:45,568
06/16/2022 16:00,421
06/16/2022 16:15,405
06/16/2022 16:30,411
06/16/2022 16:45,375
06/16/2022 17:00,451
06/16/2022 17:15,362
06/16/2022 17:30,314
06/16/2022 17:45,219
06/16/2022 18:00,201
06/16/2022 18:15,192
06/16/2022 18:30,178
06/16/2022 18:45,159
06/16/2022 19:00,81
06/16/2022 19:15,32
06/16/2022 19:30,44
06/16/2022 19:45,20
06/16/2022 20:00,16
06/16/2022 20:15,1
06/16/2022 20:30,0
06/16/2022 20:45,0
06/16/2022 21:00,0
06/16/2022 21:15,0
06/16/2022 21:30,0
06/16/2022 21:45,0
06/16/2022 22:00,0
06/16/2022 22:15,0
06/16/2022 22:30,0
06/16/2022 22:45,0
06/16/2022 23:00,0
06/16/2022 23:15,0
06/16/2022 23:30,0
06/16/2022 23:45,0
06/17/2022 00:00,0
06/17/2022 00:15,0
06/17/2022 00:30,0
06/17/2022 00:45,0
06/17/2022 01:00,0
06/17/2022 01:15,0
06/17/2022 01:30,0
06/17/2022 01:45,0
06/17/2022 02:00,0
06/17/2022 02:15,0
06/17/2022 02:30,0
06/17/2022 02:45,0
06/17/2022 03:00,0
06/17/2022 03:15,0
06/17/2022 03:30,0
06/17/2022 03:45,0
06/17/2022 04:00,0
06/17/2022 04:15,0
06/17/2022 04:30,0
06/17/2022 04:45,0
06/17/2022 05:00,0
06/17/2022 05:15,0
06/17/2022 05:30,0
06/17/2022 05:45,2
06/17/2022 06:00,23
06/17/2022 06:15,41
06/17/2022 06:30,78
06/17/2022 06:45,72
06/17/2022 07:00,126
06/17/2022 07:15,186
06/17/2022 07:30,237
06/17/2022 07:45,380
06/17/2022 08:00,593
06/17/2022 08:15,1018
06/17/2022 08:30,1165
06/17/2022 08:45,1321
06/17/2022 09:00,1411
06/17/2022 09:15,1577
06/17/2022 09:30,1478
06/17/2022 09:45,1649
06/17/2022 10:00,1811
06/17/2022 10:15,1927
06/17/2022 10:30,2030
06/17/2022 10:45,2018
06/17/2022 11:00,1110
06/17/2022 11:15,1595
06/17/2022 11:30,2291
06/17/2022 11:45,2168
06/17/2022 12:00,1999
06/17/2022 12:15,1546
06/17/2022 12:30,1608
06/17/2022 12:45,2272
06/17/2022 13:00,2573
06/17/2022 13:15,2631
06/17/2022 13:30,2545
06/17/2022 13:45,2134
06/17/2022 14:00,1909
06/17/2022 14:15,2179
06/17/2022 14:30,2388
06/17/2022 14:45,2149
06/17/2022 15:00,2441
06/17/2022 15:15,2364
06/17/2022 15:30,2362
06/17/2022 15:45,2290
06/17/2022 16:00,2196
06/17/2022 16:15,1962
06/17/2022 16:30,1086
06/17/2022 16:45,781
06/17/2022 17:00,1204
06/17/2022 17:15,1382
06/17/2022 17:30,1547
06/17/2022 17:45,806
06/17/2022 18:00,791
06/17/2022 18:15,1162
06/17/2022 18:30,1329
06/17/2022 18:45,1172
06/17/2022 19:00,1043
06/17/2022 19:15,890
06/17/2022 19:30,685
06/17/2022 19:45,476
06/17/2022 20:00,288
06/17/2022 20:15,56
06/17/2022 20:30,7
06/17/2022 20:45,0
06/17/2022 21:00,0
06/17/2022 21:15,0
06/17/2022 21:30,0
06/17/2022 21:45,0
06/17/2022 22:00,0
06/17/2022 22:15,0
06/17/2022 22:30,0
06/17/2022 22:45,0
06/17/2022 23:00,0
06/17/2022 23:15,0
06/17/2022 23:30,0
06/17/2022 23:45,0
06/18/2022 00:00,0
06/18/2022 00:15,0
06/18/2022 00:30,0
06/18/2022 00:45,0
06/18/2022 01:00,0
06/18/2022 01:15,0
06/18/2022 01:30,0
06/18/2022 01:45,0
06/18/2022 02:00,0
06/18/2022 02:15,0
06/18/2022 02:30,0
06/18/2022 02:45,0
06/18/2022 03:00,0
06/18/2022 03:15,0
06/18/2022 03:30,0
06/18/2022 03:45,0
06/18/2022 04:00,0
06/18/2022 04:15,0
06/18/2022 04:30,0
06/18/2022 04:45,0
06/18/2022 05:00,0
06/18/2022 05:15,0
06/18/2022 05:30,3
06/18/2022 05:45,199
06/18/2022 06:00,343
06/18/2022 06:15,157
06/18/2022 06:30,111
06/18/2022 06:45,155
06/18/2022 07:00,176
06/18/2022 07:15,314
06/18/2022 07:30,800
06/18/2022 07:45,651
06/18/2022 08:00,471
06/18/2022 08:15,345
06/18/2022 08:30,202
06/18/2022 08:45,183
06/18/2022 09:00,496
06/18/2022 09:15,1059
06/18/2022 09:30,983
06/18/2022 09:45,1604
06/18/2022 10:00,891
06/18/2022 10:15,1062
06/18/2022 10:30,1708
06/18/2022 10:45,1679
06/18/2022 11:00,1269
06/18/2022 11:15,1184
06/18/2022 11:30,961
06/18/2022 11:45,1276
06/18/2022 12:00,1546
06/18/2022 12:15,879
06/18/2022 12:30,1294
06/18/2022 12:45,2139
06/18/2022 13:00,1303
06/18/2022 13:15,898
06/18/2022 13:30,864
06/18/2022 13:45,892
06/18/2022 14:00,1407
06/18/2022 14:15,1747
06/18/2022 14:30,1650
06/18/2022 14:45,2249
06/18/2022 15:00,2009
06/18/2022 15:15,2580
06/18/2022 15:30,2462
06/18/2022 15:45,2417
06/18/2022 16:00,1952
06/18/2022 16:15,1617
06/18/2022 16:30,2067
06/18/2022 16:45,1985
06/18/2022 17:00,1818
06/18/2022 17:15,548
06/18/2022 17:30,976
06/18/2022 17:45,1666
06/18/2022 18:00,1578
06/18/2022 18:15,1484
06/18/2022 18:30,1377
06/18/2022 18:45,1281
06/18/2022 19:00,1129
06/18/2022 19:15,977
06/18/2022 19:30,755
06/18/2022 19:45,529
06/18/2022 20:00,317
06/18/2022 20:15,56
06/18/2022 20:30,10
06/18/2022 20:45,0
06/18/2022 21:00,0
06/18/2022 21:15,0
06/18/2022 21:30,0
06/18/2022 21:45,0
06/18/2022 22:00,0
06/18/2022 22:15,0
06/18/2022 22:30,0
06/18/2022 22:45,0
06/18/2022 23:00,0
06/18/2022 23:15,0
06/18/2022 23:30,0
06/18/2022 23:45,0
06/19/2022 00:00,0
06/19/2022 00:15,0
06/19/2022 00:30,0
06/19/2022 00:45,0
06/19/2022 01:00,0
06/19/2022 01:15,0
06/19/2022 01:30,0
06/19/2022 01:45,0
06/19/2022 02:00,0
06/19/2022 02:15,0
06/19/2022 02:30,0
06/19/2022 02:45,0
06/19/2022 03:00,0
06/19/2022 03:15,0
06/19/2022 03:30,0
06/19/2022 03:45,0
06/19/2022 04:00,0
06/19/2022 04:15,0
06/19/2022 04:30,0
06/19/2022 04:45,0
06/19/2022 05:00,0
06/19/2022 05:15,0
06/19/2022 05:30,8
06/19/2022 05:45,203
06/19/2022 06:00,410
06/19/2022 06:15,583
06/19/2022 06:30,728
06/19/2022 06:45,856
06/19/2022 07:00,966
06/19/2022 07:15,1066
06/19/2022 07:30,1149
06/19/2022 07:45,1224
06/19/2022 08:00,1287
06/19/2022 08:15,1343
06/19/2022 08:30,1394
06/19/2022 08:45,1442
06/19/2022 09:00,1510
06/19/2022 09:15,1618
06/19/2022 09:30,1748
06/19/2022 09:45,1890
06/19/2022 10:00,2012
06/19/2022 10:15,2149
06/19/2022 10:30,2245
06/19/2022 10:45,2336
06/19/2022 11:00,2459
06/19/2022 11:15,2560
06/19/2022 11:30,2626
06/19/2022 11:45,2719
06/19/2022 12:00,2776
06/19/2022 12:15,2847
06/19/2022 12:30,2822
06/19/2022 12:45,2732
06/19/2022 13:00,2729
06/19/2022 13:15,2917
06/19/2022 13:30,2883
06/19/2022 13:45,2884
06/19/2022 14:00,2866
06/19/2022 14:15,2847
06/19/2022 14:30,2774
06/19/2022 14:45,2686
06/19/2022 15:00,2625
06/19/2022 15:15,2547
06/19/2022 15:30,2468
06/19/2022 15:45,2396
06/19/2022 16:00,2280
06/19/2022 16:15,2165
06/19/2022 16:30,2074
06/19/2022 16:45,1965
06/19/2022 17:00,1892
06/19/2022 17:15,1803
06/19/2022 17:30,1737
06/19/2022 17:45,1644
06/19/2022 18:00,1541
06/19/2022 18:15,1452
06/19/2022 18:30,1343
06/19/2022 18:45,1212
06/19/2022 19:00,1076
06/19/2022 19:15,914
06/19/2022 19:30,577
06/19/2022 19:45,332
06/19/2022 20:00,218
06/19/2022 20:15,55
06/19/2022 20:30,5
06/19/2022 20:45,0
06/19/2022 21:00,0
06/19/2022 21:15,0
06/19/2022 21:30,0
06/19/2022 21:45,0
06/19/2022 22:00,0
06/19/2022 22:15,0
06/19/2022 22:30,0
06/19/2022 22:45,0
06/19/2022 23:00,0
06/19/2022 23:15,0
06/19/2022 23:30,0
06/19/2022 23:45,0
06/20/2022 00:00,0
06/20/2022 00:15,0
06/20/2022 00:30,0
06/20/2022 00:45,0
06/20/2022 01:00,0
06/20/2022 01:15,0
06/20/2022 01:30,0
06/20/2022 01:45,0
06/20/2022 02:00,0
06/20/2022 02:15,0
06/20/2022 02:30,0
06/20/2022 02:45,0
06/20/2022 03:00,0
06/20/2022 03:15,0
06/20/2022 03:30,0
06/20/2022 03:45,0
06/20/2022 04:00,0
06/20/2022 04:15,0
06/20/2022 04:30,0
06/20/2022 04:45,0
06/20/2022 05:00,0
06/20/2022 05:15,0
06/20/2022 05:30,22
06/20/2022 05:45,83
06/20/2022 06:00,74
06/20/2022 06:15,329
06/20/2022 06:30,482
06/20/2022 06:45,590
06/20/2022 07:00,673
06/20/2022 07:15,653
06/20/2022 07:30,1063
06/20/2022 07:45,1175
06/20/2022 08:00,1249
06/20/2022 08:15,1179
06/20/2022 08:30,1382
06/20/2022 08:45,1405
06/20/2022 09:00,1508
06/20/2022 09:15,1587
06/20/2022 09:30,1696
06/20/2022 09:45,1824
06/20/2022 10:00,1949
06/20/2022 10:15,2057
06/20/2022 10:30,2156
06/20/2022 10:45,2251
06/20/2022 11:00,2348
06/20/2022 11:15,2442
06/20/2022 11:30,2529
06/20/2022 11:45,2589
06/20/2022 12:00,2635
06/20/2022 12:15,2681
06/20/2022 12:30,2534
06/20/2022 12:45,2741
06/20/2022 13:00,2768
06/20/2022 13:15,2783
06/20/2022 13:30,2762
06/20/2022 13:45,2746
06/20/2022 14:00,2728
06/20/2022 14:15,2683
06/20/2022 14:30,2650
06/20/2022 14:45,2609
06/20/2022 15:00,2531
06/20/2022 15:15,2469
06/20/2022 15:30,2395
06/20/2022 15:45,2309
06/20/2022 16:00,2212
06/20/2022 16:15,2116
06/20/2022 16:30,2024
06/20/2022 16:45,1901
06/20/2022 17:00,1785
06/20/2022 17:15,1693
06/20/2022 17:30,1575
06/20/2022 17:45,1456
06/20/2022 18:00,1334
06/20/2022 18:15,1292
06/20/2022 18:30,1153
06/20/2022 18:45,1066
06/20/2022 19:00,969
06/20/2022 19:15,844
06/20/2022 19:30,591
06/20/2022 19:45,429
06/20/2022 20:00,284
06/20/2022 20:15,54
06/20/2022 20:30,3
06/20/2022 20:45,0
06/20/2022 21:00,0
06/20/2022 21:15,0
06/20/2022 21:30,0
06/20/2022 21:45,0
06/20/2022 22:00,0
06/20/2022 22:15,0
06/20/2022 22:30,0
06/20/2022 22:45,0
06/20/2022 23:00,0
06/20/2022 23:15,0
06/20/2022 23:30,0
06/20/2022 23:45,0
06/21/2022 00:00,0
06/21/2022 00:15,0
06/21/2022 00:30,0
06/21/2022 00:45,0
06/21/2022 01:00,0
06/21/2022 01:15,0
06/21/2022 01:30,0
06/21/2022 01:45,0
06/21/2022 02:00,0
06/21/2022 02:15,0
06/21/2022 02:30,0
06/21/2022 02:45,0
06/21/2022 03:00,0
06/21/2022 03:15,0
06/21/2022 03:30,0
06/21/2022 03:45,0
06/21/2022 04:00,0
06/21/2022 04:15,0
06/21/2022 04:30,0
06/21/2022 04:45,0
06/21/2022 05:00,0
06/21/2022 05:15,0
06/21/2022 05:30,7
06/21/2022 05:45,78
06/21/2022 06:00,291
06/21/2022 06:15,470
06/21/2022 06:30,397
06/21/2022 06:45,769
06/21/2022 07:00,914
06/21/2022 07:15,472
06/21/2022 07:30,606
06/21/2022 07:45,650
06/21/2022 08:00,627
06/21/2022 08:15,904
06/21/2022 08:30,1059
06/21/2022 08:45,743
06/21/2022 09:00,763
06/21/2022 09:15,892
06/21/2022 09:30,738
06/21/2022 09:45,722
06/21/2022 10:00,1175
06/21/2022 10:15,1291
06/21/2022 10:30,1126
06/21/2022 10:45,1333
06/21/2022 11:00,1493
06/21/2022 11:15,1799
06/21/2022 11:30,1564
06/21/2022 11:45,1484
06/21/2022 12:00,1426
06/21/2022 12:15,1727
06/21/2022 12:30,1948
06/21/2022 12:45,2362
06/21/2022 13:00,2688
06/21/2022 13:15,2509
06/21/2022 13:30,2132
06/21/2022 13:45,1850
06/21/2022 14:00,2463
06/21/2022 14:15,1992
06/21/2022 14:30,1260
06/21/2022 14:45,1225
06/21/2022 15:00,1263
06/21/2022 15:15,749
06/21/2022 15:30,1584
06/21/2022 15:45,2303
06/21/2022 16:00,2188
06/21/2022 16:15,1847
06/21/2022 16:30,1517
06/21/2022 16:45,1526
06/21/2022 17:00,957
06/21/2022 17:15,616
06/21/2022 17:30,533
06/21/2022 17:45,423
06/21/2022 18:00,313
06/21/2022 18:15,252
06/21/2022 18:30,172
06/21/2022 18:45,119
06/21/2022 19:00,542
06/21/2022 19:15,950
06/21/2022 19:30,551
06/21/2022 19:45,384
06/21/2022 20:00,237
06/21/2022 20:15,80
06/21/2022 20:30,10
06/21/2022 20:45,0
06/21/2022 21:00,0
06/21/2022 21:15,0
06/21/2022 21:30,0
06/21/2022 21:45,0
06/21/2022 22:00,0
06/21/2022 22:15,0
06/21/2022 22:30,0
06/21/2022 22:45,0
06/21/2022 23:00,0
06/21/2022 23:15,0
06/21/2022 23:30,0
06/21/2022 23:45,0
06/22/2022 00:00,0
06/22/2022 00:15,0
06/22/2022 00:30,0
06/22/2022 00:45,0
06/22/2022 01:00,0
06/22/2022 01:15,0
06/22/2022 01:30,0
06/22/2022 01:45,0
06/22/2022 02:00,0
06/22/2022 02:15,0
06/22/2022 02:30,0
06/22/2022 02:45,0
06/22/2022 03:00,0
06/22/2022 03:15,0
06/22/2022 03:30,0
06/22/2022 03:45,0
06/22/2022 04:00,0
06/22/2022 04:15,0
06/22/2022 04:30,0
06/22/2022 04:45,0
06/22/2022 05:00,0
06/22/2022 05:15,0
06/22/2022 05:30,3
06/22/2022 05:45,62
06/22/2022 06:00,152
06/22/2022 06:15,244
06/22/2022 06:30,352
06/22/2022 06:45,364
06/22/2022 07:00,278
06/22/2022 07:15,313
06/22/2022 07:30,321
06/22/2022 07:45,829
06/22/2022 08:00,740
06/22/2022 08:15,598
06/22/2022 08:30,1112
